ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
12,05:06.9,1:02:30,1,5:07,,141,160,6,22,,,,,161,233,左 49.9%／右 50.1%,1.23,10.6,8.3,42,,4:46,171,5:00,5:00,183,64,64
13,02:18.9,1:04:49,0.48,4:49,,151,159,--,2,,,,,160,218,左 49.1%／右 50.9%,1.3,11.1,8.3,25,,4:46,165,02:18.9,4:49,183,64,64
14,05:02.9,1:09:52,1,5:03,,147,162,--,14,,,,,155,222,左 49.5%／右 50.5%,1.27,11.1,8.7,48,,4:45,163,4:53,4:53,183,64,64
15,04:50.1,1:14:42,1,4:50,,158,165,9,--,,,,,160,215,左 49.4%／右 50.6%,1.28,10.9,8.3,61,,4:40,163,4:49,4:49,183,64,64
16,02:32.3,1:17:14,0.52,4:54,,163,170,--,--,,,,,162,216,左 49.5%／右 50.5%,1.25,10.6,8.2,34,,4:47,165,2:32,4:53,183,64,64
1,05:01.1,05:01.1,1,5:01,,141,154,--,7,,,,,156,214,左 49.4%／右 50.6%,1.28,11.5,8.8,59,,4:43,162,5:01,5:01,183,64,64
2,04:43.5,09:44.6,1,4:43,,161,167,13,--,,,,,161,207,左 49.9%／右 50.1%,1.32,10.9,8,66,,4:16,165,04:43.5,4:43,183,64,64
3,04:31.9,14:16,1,4:32,,162,166,--,13,,,,,159,207,左 49.8%／右 50.2%,1.39,11.4,8,64,,4:25,163,4:31,4:31,183,64,64
4,04:26.6,18:43,1,4:27,,169,176,9,--,,,,,161,204,左 49.9%／右 50.1%,1.39,11,7.7,65,,4:15,165,04:26.6,4:27,183,64,64
5,04:22.1,23:05,1,4:22,,172,180,2,4,,,,,161,201,左 50.2%／右 49.8%,1.42,11,7.5,64,,4:04,164,4:22,4:22,183,64,64
6,04:26.5,27:32:00,1,4:27,,175,181,2,8,,,,,161,203,左 49.9%／右 50.1%,1.39,10.8,7.5,67,,4:02,164,04:26.5,4:27,183,64,64
7,04:27.1,31:59:00,1,4:27,,174,182,12,6,,,,,162,204,左 50.1%／右 49.9%,1.39,10.7,7.5,66,,4:24,164,04:27.1,4:27,183,64,64
8,00:01.8,32:01:00,0.01,4:10,,172,172,--,--,,,,,158,203,左 49.6%／右 50.4%,1.42,11.6,8,0,,4:27,158,0:01,2:21,183,64,64
1,04:17.4,04:17.4,1,4:17,,155,169,49,71,,,,,162,204,左 50.6%／右 49.4%,1.38,11.6,8.5,57,,3:47,168,4:15,4:15,183,64,64
2,03:58.2,08:15.6,1,3:58,,171,186,26,12,,,,,169,186,左 50.2%／右 49.8%,1.51,10.4,6.6,58,,3:25,183,03:58.2,3:58,183,64,64
3,03:57.1,12:13,1,3:57,,184,189,60,63,,,,,168,203,左 50.1%／右 49.9%,1.48,10.2,6.7,63,,3:45,186,3:56,3:56,183,64,64
4,03:58.4,16:11,1,3:58,,181,191,18,17,,,,,170,187,左 50.5%／右 49.5%,1.5,10.2,6.6,61,,3:18,178,3:58,3:58,183,64,64
5,03:56.2,20:07,1,3:56,,187,192,62,68,,,,,169,200,左 50.2%／右 49.8%,1.49,10.3,6.6,64,,3:44,184,03:56.2,3:56,183,64,64
6,03:58.1,24:05:00,1,3:58,,181,190,15,9,,,,,170,189,左 50.0%／右 50.0%,1.49,10,6.5,62,,3:48,178,03:58.1,3:58,183,64,64
7,03:55.9,28:01:00,1,3:56,,188,193,58,54,,,,,170,196,左 50.3%／右 49.7%,1.5,10.3,6.6,64,,3:33,183,3:55,3:55,183,64,64
8,03:52.0,31:53:00,1,3:52,,181,187,18,22,,,,,171,192,左 50.2%／右 49.8%,1.51,10,6.4,60,,3:42,181,3:52,3:52,183,64,64
9,03:56.5,35:50:00,1,3:57,,189,193,63,63,,,,,170,194,左 50.1%／右 49.9%,1.48,10.1,6.5,65,,3:37,183,3:56,3:56,183,64,64
10,03:50.6,39:40:00,1,3:51,,181,185,25,25,,,,,169,193,左 49.9%／右 50.1%,1.55,10.2,6.3,59,,3:27,180,03:50.6,3:51,183,64,64
11,03:54.8,43:35:00,1,3:55,,190,195,63,64,,,,,171,193,左 50.2%／右 49.8%,1.49,9.8,6.3,65,,3:14,186,3:54,3:54,183,64,64
12,03:57.9,47:33:00,1,3:58,,181,186,12,11,,,,,169,195,左 50.1%／右 49.9%,1.5,10.4,6.7,61,,3:23,180,03:57.9,3:58,183,64,64
13,02:20.9,49:54:00,0.59,4:00,,191,194,33,11,,,,,173,189,左 49.9%／右 50.1%,1.46,9.3,6.1,39,,3:27,183,02:20.9,4:00,183,64,64
1,01:21.5,01:21.5,0.39,3:26,,119,144,5,8,,,,,176,203,左 50.7%／右 49.3%,1.46,9.6,20.4,11,,3:13,199,1:17,3:15,183,64,64
2,01:18.3,02:39.8,0.42,3:08,,143,147,4,--,,,,,178,202,左 50.0%／右 50.0%,1.78,8.9,4.8,16,,3:09,180,01:18.3,3:08,183,64,64
3,01:21.8,04:01.6,0.41,3:18,,149,157,--,--,,,,,176,222,左 49.5%／右 50.5%,1.72,9.2,5.1,17,,3:09,178,01:21.8,3:18,183,64,64
4,01:21.3,05:22.9,0.41,3:20,,162,177,--,--,,,,,176,219,左 49.5%／右 50.5%,1.72,9.2,5.1,18,,3:16,179,1:21,3:20,183,64,64
5,03:55.7,09:18.6,0.83,4:46,,170,180,6,8,,,,,162,227,左 49.8%／右 50.2%,1.31,10.7,7.9,57,,3:18,174,03:55.7,4:46,183,64,64
6,01:16.4,10:35,0.4,3:09,,182,191,3,--,,,,,181,216,左 49.4%／右 50.6%,1.73,8.7,4.8,19,,3:01,188,1:16,3:08,183,64,64
7,01:17.9,11:53,0.41,3:09,,193,195,6,4,,,,,179,197,左 48.7%／右 51.3%,1.77,9,4.7,22,,3:09,182,01:17.9,3:09,183,64,64
8,01:17.3,13:10,0.41,3:09,,195,196,--,7,,,,,179,205,左 48.3%／右 51.7%,1.78,8.9,4.8,22,,3:06,183,01:17.3,3:09,183,64,64
9,04:00.7,17:11,0.82,4:53,,178,195,5,2,,,,,162,228,左 50.0%／右 50.0%,1.29,10.6,8,61,,3:06,174,04:00.7,4:53,183,64,64
1,05:04.9,05:04.9,1,5:05,,133,153,10,6,,,,,158,224,左 49.2%／右 50.8%,1.27,11.3,8.8,53,,3:52,163,4:55,4:55,183,64,64
2,04:51.4,09:56.3,1,4:51,,162,173,10,17,,,,,156,222,左 49.4%／右 50.6%,1.29,11.7,8.8,67,,4:30,161,4:50,4:50,183,64,64
3,04:41.7,14:38,1,4:42,,166,176,21,30,,,,,157,219,左 49.4%／右 50.6%,1.37,11.6,8.3,67,,3:17,164,04:41.7,4:42,183,64,64
4,04:39.6,19:18,1,4:40,,170,177,30,13,,,,,158,211,左 49.4%／右 50.6%,1.36,11.4,8.1,67,,4:31,163,04:39.6,4:40,183,64,64
5,04:45.5,24:03:00,1,4:45,,171,182,10,17,,,,,159,221,左 49.4%／右 50.6%,1.32,11,8.1,69,,4:18,167,4:45,4:45,183,64,64
6,04:32.9,28:36:00,1,4:33,,170,178,12,23,,,,,158,219,左 49.5%／右 50.5%,1.38,11.3,7.9,66,,3:53,164,04:32.9,4:33,183,64,64
7,04:34.6,33:11:00,1,4:35,,171,176,21,14,,,,,160,213,左 49.7%／右 50.3%,1.36,11,7.9,66,,4:21,162,4:33,4:33,183,64,64
8,04:47.4,37:58:00,1,4:47,,175,181,27,19,,,,,161,217,左 49.8%／右 50.2%,1.31,10.7,7.9,71,,4:23,167,04:47.4,4:47,183,64,64
9,04:36.1,42:34:00,1,4:36,,167,177,--,16,,,,,158,218,左 49.6%／右 50.4%,1.37,11.4,8.1,63,,4:22,161,4:35,4:35,183,64,64
10,04:37.7,47:12:00,1,4:38,,173,183,5,--,,,,,161,214,左 49.5%／右 50.5%,1.34,10.8,7.8,67,,4:25,166,4:37,4:37,183,64,64
11,00:01.6,47:13:00,0.01,3:41,,177,177,--,--,,,,,162,212,左 49.7%／右 50.3%,1.35,10.6,7.6,0,,4:33,162,00:01.6,3:41,183,64,64
1,03:58.5,03:58.5,1.02,3:54,,163,186,7,4,,,,,167,206,左 50.2%／右 49.8%,1.55,10.2,6.4,54,,1:28,183,03:58.5,3:54,183,64,64
2,04:00.4,07:58.9,1.01,3:58,,186,187,9,10,,,,,167,218,左 50.5%／右 49.5%,1.52,10,6.3,64,,3:50,172,4:00,3:58,183,64,64
3,04:01.5,12:00,1,4:01,,186,188,--,--,,,,,166,218,左 50.3%／右 49.7%,1.52,10,6.3,64,,3:54,172,4:01,4:00,183,64,64
4,04:00.0,16:00,1.01,3:58,,187,192,8,7,,,,,168,215,左 50.1%／右 49.9%,1.49,9.7,6.3,64,,3:53,175,04:00.0,3:58,183,64,64
5,03:17.5,19:18,1.04,3:11,,198,200,8,12,,,,,177,202,左 50.8%／右 49.2%,1.78,8.6,4.6,60,,2:55,192,03:17.5,3:11,183,64,64
6,04:18.7,23:37,1.01,4:15,,184,196,3,--,,,,,164,221,左 49.8%／右 50.2%,1.46,10,6.6,68,,3:18,168,04:18.7,4:15,183,64,64
1,04:21.6,0:04,1,4:22,,150,164,--,2,,,,,155,203,左 49.2%／右 50.8%,1.47,12.9,8.8,55,,4:14,159,4:21,4:21,185,62,61
2,04:15.3,08:37.0,1,4:15,,168,172,7,5,,,,,155,203,左 49.7%／右 50.3%,1.5,12.8,8.3,61,,4:01,159,4:15,4:15,185,62,61
3,04:19.6,57:00.0,1,4:20,,171,178,7,16,,,,,155,206,左 49.7%／右 50.3%,1.5,12.6,8.2,63,,4:03,158,04:19.6,4:20,185,62,61
4,04:24.5,21:00.0,1,4:24,,168,175,3,--,,,,,155,207,左 49.5%／右 50.5%,1.44,12.7,8.6,62,,4:11,160,0:04,4:24,185,62,61
5,04:31.4,52:00.0,1,4:31,,170,177,5,--,,,,,156,213,左 49.7%／右 50.3%,1.42,12.3,8.4,65,,4:07,163,31:00.0,4:31,185,62,61
6,04:29.9,22:00.0,1,4:30,,171,173,--,--,,,,,156,211,左 49.6%／右 50.4%,1.43,12.4,8.4,65,,4:21,162,04:29.9,4:30,185,62,61
7,04:22.6,45:00.0,1,4:23,,175,178,--,--,,,,,155,206,左 49.5%／右 50.5%,1.48,12.7,8.4,64,,4:10,160,4:22,4:22,185,62,61
8,04:20.6,05:00.0,1,4:21,,175,179,6,9,,,,,158,211,左 49.7%／右 50.3%,1.46,12.1,8,64,,4:13,163,0:04,4:21,185,62,61
9,04:23.4,29:00.0,1,4:23,,176,178,5,8,,,,,157,207,左 49.8%／右 50.2%,1.43,12.3,8.3,64,,4:17,163,23:00.0,4:23,185,62,61
10,01:20.7,49:00.0,0.32,4:16,,177,180,8,--,,,,,158,210,左 50.1%／右 49.9%,1.48,11.9,7.8,20,,4:15,161,0:01,4:16,185,62,61
1,04:16.6,04:16.6,1,4:17,,135,163,2,--,,,,,155,206,左 49.5%／右 50.5%,1.42,12.4,8.8,45,,4:05,162,07:00.0,4:07,185,62,61
2,04:15.0,08:31.6,1,4:15,,158,176,--,4,,,,,156,200,左 49.6%／右 50.4%,1.46,12.6,8.6,57,,4:03,162,0:04,4:15,185,62,61
3,04:13.3,45:00.0,1,4:13,,165,181,20,9,,,,,156,198,左 49.6%／右 50.4%,1.42,12.1,9,59,,4:00,164,05:00.0,4:05,185,62,61
4,04:14.6,00:00.0,1,4:15,,155,181,6,4,,,,,158,198,左 49.4%／右 50.6%,1.45,12.2,8.3,50,,3:59,164,4:13,4:13,185,62,61
5,04:19.0,19:00.0,1,4:19,,178,190,5,--,,,,,158,203,左 49.6%／右 50.4%,1.44,12.4,8.4,64,,3:57,161,4:19,4:19,185,62,61
6,04:16.1,35:00.0,1,4:16,,170,181,4,13,,,,,159,196,左 49.7%／右 50.3%,1.4,12.2,8.8,60,,4:04,164,0:04,4:16,185,62,61
7,04:09.4,44:00.0,1,4:09,,160,180,5,10,,,,,159,195,左 49.4%／右 50.6%,1.42,12.1,8.6,51,,4:02,167,0:04,4:09,185,62,61
8,04:16.3,00:00.0,1,4:16,,168,178,7,6,,,,,158,201,左 49.6%／右 50.4%,1.31,11.7,9.7,58,,3:53,172,4:15,4:15,185,62,61
9,01:49.4,50:00.0,0.48,3:46,,156,178,--,2,,,,,164,183,左 49.6%／右 50.4%,1.51,11.2,7.6,19,,3:13,176,1:49,3:45,185,62,61
1,01:12.2,01:12.2,0.38,3:08,,125,151,4,--,,,,,167,144,左 50.7%／右 49.3%,1.76,11.3,7.9,10,,2:53,177,07:00.0,2:54,185,62,61
2,00:53.8,02:06.0,0.21,4:14,,153,161,--,4,,,,,158,193,左 49.8%／右 50.2%,1.61,13.1,7.8,11,,2:56,177,00:53.8,4:14,185,62,61
3,01:09.2,03:15.2,0.41,2:49,,158,167,--,--,,,,,179,149,左 51.2%／右 48.8%,1.93,9.6,4.9,15,,2:45,188,1:09,2:49,185,62,61
4,01:01.5,0:04,0.21,4:52,,162,168,--,--,,,,,158,213,左 50.4%／右 49.6%,1.35,12.5,8.9,14,,2:50,172,01:01.5,4:52,185,62,61
5,01:08.0,0:05,0.41,2:47,,153,158,--,--,,,,,181,154,左 54.2%／右 45.8%,1.94,9,4.7,14,,2:35,193,01:08.0,2:47,185,62,61
6,01:12.0,0:06,0.2,5:53,,153,159,--,--,,,,,157,228,左 50.5%／右 49.5%,1.16,12,10.3,15,,2:52,172,01:12.0,5:53,185,62,61
7,00:53.4,0:07,0.31,2:53,,158,162,5,7,,,,,178,171,左 53.3%／右 46.7%,1.87,9.3,5.1,11,,2:37,188,0:53,2:52,185,62,61
8,00:04.0,07:34.0,0.02,3:02,,159,159,--,--,,,,,170,173,左 52.6%／右 47.4%,2.09,11.3,5,1,,2:54,173,0:04,3:01,185,62,61
1,01:10.1,01:10.1,0.39,3:00,,133,158,--,--,,,,,178,143,左 53.0%／右 47.0%,1.75,9.7,8.5,11,,2:41,191,1:05,2:47,185,62,61
2,00:57.1,02:07.2,0.21,4:29,,164,169,--,--,,,,,157,198,左 50.7%／右 49.3%,1.44,12.9,8.7,13,,2:50,177,57:00.0,4:29,185,62,61
3,01:09.8,03:17.0,0.41,2:50,,160,169,5,5,,,,,183,154,左 52.0%／右 48.0%,1.86,9,4.8,15,,2:48,192,0:01,2:50,185,62,61
4,00:58.6,04:15.6,0.21,4:42,,171,180,--,--,,,,,159,210,左 50.9%／右 49.1%,1.38,12.3,8.7,14,,2:49,177,00:58.6,4:42,185,62,61
5,01:11.0,05:26.6,0.41,2:54,,181,191,4,--,,,,,181,161,左 51.0%／右 49.0%,1.91,9,4.7,17,,2:45,189,01:11.0,2:54,185,62,61
6,03:59.3,09:25.8,0.22,18:25,,144,178,--,6,,,,,99,410,左 52.2%／右 47.8%,0.59,3.8,6.1,42,,2:55,166,13:00.0,14:51,185,62,61
1,04:23.9,0:04,1,4:24,,147,167,1,--,,,,,154,199,左 50.0%／右 50.0%,1.46,13.2,9.1,53,,3:40,163,23:00.0,4:23,185,62,61
2,04:22.7,0:08,1,4:23,,166,173,8,9,,,,,154,201,左 49.9%／右 50.1%,1.47,13.3,8.8,61,,4:01,158,4:22,4:22,185,62,61
3,04:15.9,13:02,1,4:16,,172,175,--,11,,,,,155,199,左 49.8%／右 50.2%,1.54,13,8.2,61,,4:00,158,0:04,4:16,185,62,61
4,04:25.1,17:28,1,4:25,,172,176,8,--,,,,,157,200,左 49.7%／右 50.3%,1.4,12.8,9.1,62,,4:13,160,4:23,4:23,185,62,61
5,04:20.0,21:47,1,4:20,,175,180,6,5,,,,,157,197,左 50.0%／右 50.0%,1.46,12.8,8.5,62,,4:13,161,19:00.0,4:19,185,62,61
6,04:19.5,2:07,1,4:19,,174,181,4,5,,,,,158,199,左 49.8%／右 50.2%,1.4,12.3,8.7,62,,4:11,161,04:19.5,4:19,185,62,61
7,03:29.7,5:37,0.88,3:57,,170,181,5,2,,,,,161,186,左 50.0%／右 50.0%,1.5,11.7,8.1,49,,3:35,168,3:27,3:54,185,62,61
1,01:15.8,01:15.8,0.39,3:14,,134,162,--,7,,,,,170,185,左 50.2%／右 49.8%,1.79,10.9,6.8,12,,3:00,178,1:15,3:12,185,62,61
2,01:20.4,0:02,0.42,3:12,,168,171,15,7,,,,,167,168,左 50.1%／右 49.9%,1.87,11.5,5.9,18,,3:09,172,01:20.4,3:12,185,62,61
3,00:42.6,0:03,0.2,3:31,,172,175,--,4,,,,,163,176,左 49.8%／右 50.2%,1.81,12.2,6.4,9,,3:14,168,42:00.0,3:29,185,62,61
4,03:09.1,0:06,0.28,11:23,,152,177,8,7,,,,,114,285,左 49.7%／右 50.3%,0.82,5.6,6,38,,3:33,169,2:38,9:31,185,62,61
5,01:14.9,0:07:43,0.4,3:07,,162,177,--,2,,,,,172,177,左 49.4%／右 50.6%,1.82,10.4,6.3,16,,2:53,181,0:01,3:07,185,62,61
6,01:19.2,0:09:02,0.41,3:12,,186,195,12,8,,,,,168,170,左 49.4%／右 50.6%,1.9,11.1,5.6,20,,2:59,175,1:19,3:12,185,62,61
7,00:41.7,0:09:44,0.21,3:16,,190,200,--,10,,,,,166,196,左 50.2%／右 49.8%,1.86,11.5,5.9,11,,3:15,171,0:00,3:16,185,62,61
8,03:34.6,13:18:00,0.3,11:54,,165,188,9,7,,,,,111,235,左 50.5%／右 49.5%,0.74,7.6,6.9,48,,3:20,162,38:00.0,8:46,185,62,61
9,01:13.8,14:32:00,0.39,3:08,,162,178,12,7,,,,,171,201,左 51.4%／右 48.6%,1.8,10.4,6.5,15,,2:46,187,10:00.0,2:58,185,62,61
10,01:19.0,15:51:00,0.41,3:13,,174,180,9,9,,,,,169,189,左 51.0%／右 49.0%,1.85,10.9,5.6,19,,3:01,173,01:19.0,3:13,185,62,61
11,00:42.2,16:33:00,0.21,3:22,,173,179,11,4,,,,,166,191,左 50.4%／右 49.6%,1.77,11.3,6.1,10,,3:21,,,,185,62,61
1,04:43.5,04:43.5,1,4:44,,131,145,2,--,,,,,155,216,左 49.6%／右 50.4%,1.35,12.4,9,47,,4:20,162,4:40,4:40,185,62,61
2,04:39.7,09:23.2,1,4:40,,154,168,--,6,,,,,154,212,左 49.7%／右 50.3%,1.29,12.7,10.1,59,,4:29,160,4:35,4:35,185,62,61
3,04:35.1,58:00.0,1,4:35,,156,167,7,--,,,,,155,208,左 49.8%／右 50.2%,1.31,12.4,9.7,59,,4:10,160,30:00.0,4:30,185,62,61
4,04:34.9,33:00.0,1,4:35,,165,180,8,--,,,,,154,207,左 49.8%／右 50.2%,1.39,12.8,9.1,62,,4:04,159,4:34,4:34,185,62,61
5,04:30.1,03:00.0,1,4:30,,167,176,9,8,,,,,156,206,左 49.7%／右 50.3%,1.33,12.6,9.4,61,,4:19,161,30:00.0,4:30,185,62,61
6,04:23.3,27:00.0,1,4:23,,175,185,--,9,,,,,156,204,左 49.8%／右 50.2%,1.45,12.7,8.5,63,,3:54,159,4:23,4:23,185,62,61
7,04:21.3,48:00.0,1,4:21,,162,181,12,20,,,,,157,206,左 49.6%／右 50.4%,1.43,12.1,8.6,54,,3:58,173,21:00.0,4:21,185,62,61
8,04:17.7,06:00.0,1,4:18,,162,174,10,3,,,,,160,206,左 49.7%／右 50.3%,1.36,11.6,8.4,53,,3:51,167,4:06,4:06,185,62,61
9,01:28.9,34:00.0,0.35,4:14,,171,176,--,2,,,,,161,199,左 49.8%／右 50.2%,1.45,11.9,8.1,20,,4:00,164,01:28.9,4:14,185,62,61
1,04:33.7,0:04,1,4:34,,130,160,--,--,,,,,154,214,左 49.1%／右 50.9%,1.33,12.7,10.2,44,,4:15,177,22:00.0,4:22,185,62,61
2,04:26.1,0:09,1,4:26,,150,163,1,7,,,,,154,206,左 49.8%／右 50.2%,1.44,13,9,54,,4:08,160,4:23,4:23,185,62,61
3,04:25.1,13:25,1,4:25,,165,172,6,--,,,,,154,203,左 49.2%／右 50.8%,1.41,12.8,9.5,60,,4:03,160,19:00.0,4:19,185,62,61
4,04:16.9,17:42,1,4:17,,161,176,8,1,,,,,156,201,左 50.0%／右 50.0%,1.38,12.6,10,54,,3:55,168,4:16,4:16,185,62,61
5,04:19.2,01:00.0,1,4:19,,154,169,9,6,,,,,157,200,左 50.3%／右 49.8%,1.4,12.6,8.9,51,,4:00,163,4:14,4:14,185,62,61
6,04:19.2,20:00.0,1,4:19,,169,176,--,7,,,,,158,198,左 50.0%／右 50.0%,1.44,12.3,8.9,59,,3:52,163,19:00.0,4:19,185,62,61
7,01:39.4,3:59,0.42,3:58,,159,173,--,5,,,,,162,189,左 49.3%／右 50.7%,1.45,11.9,7.5,19,,3:53,176,1:39,3:57,185,62,61
1,01:16.9,0:01,0.39,3:17,,127,147,--,--,,,,,170,173,左 51.8%／右 48.2%,1.81,11,5.3,11,,2:42,194,12:00.0,3:04,185,62,61
2,01:18.8,0:02,0.41,3:11,,150,163,--,--,,,,,169,168,左 50.7%／右 49.3%,1.86,11.1,5.8,16,,3:11,172,01:18.8,3:11,185,62,61
3,01:20.0,0:03:56,0.42,3:11,,160,171,5,10,,,,,169,173,左 50.7%／右 49.3%,1.84,11.2,5.8,17,,3:10,172,01:20.0,3:11,185,62,61
4,01:23.6,0:05:19,0.41,3:26,,162,167,5,--,,,,,167,190,左 49.5%／右 50.5%,1.78,11.4,6.1,18,,3:13,173,1:23,3:25,185,62,61
5,01:26.1,0:06:45,0.42,3:27,,170,176,--,--,,,,,166,198,左 49.9%／右 50.1%,1.75,11.4,6.3,20,,3:26,171,1:26,3:27,185,62,61
1,01:07.6,0:01:08,0.39,2:53,,108,136,8,--,,,,,183,180,左 51.1%／右 48.9%,1.59,9.2,5.6,7,,2:27,219,02:00.0,2:39,185,62,61
2,01:08.4,0:02:16,0.41,2:47,,145,156,8,8,,,,,181,182,左 51.7%／右 48.3%,2.04,9.1,4.2,13,,2:37,192,1:08,2:46,185,62,61
3,00:36.7,0:02:53,0.21,2:51,,149,153,--,8,,,,,175,167,左 50.4%／右 49.6%,1.93,9.9,4.9,7,,2:53,181,0:00,2:51,185,62,61
1,01:02.3,01:02.3,0.36,2:53,,146,163,8,--,,,,,191,185,左 51.9%／右 48.1%,1.92,8.3,6.6,12,,1:37,221,54:00.0,2:30,185,62,61
2,09:45.9,48:00.0,0.27,12:09,,132,165,--,1,,,,,73,215,左 44.4%／右 55.6%,0.59,4,3.8,91,,2:40,240,3:15,12:02,185,62,61
3,00:46.3,34:00.0,0.3,2:34,,150,171,--,--,,,,,191,148,左 51.9%／右 48.1%,1.82,7.7,6.6,8,,2:12,202,44:00.0,2:27,185,62,61
4,08:05.6,40:00.0,0.28,5:02,,136,172,1,1,,,,,78,232,左 49.9%／右 50.1%,0.66,3,4.2,73,,2:13,193,3:49,13:42,185,62,61
5,00:27.2,07:00.0,0.18,2:32,,125,141,--,--,,,,,198,173,左 51.0%／右 49.0%,1.19,5.8,13,2,,1:55,231,22:00.0,2:03,185,62,61
6,04:07.3,0:15,0.17,0:24,,118,144,3,4,,,,,76,197,左 50.6%／右 49.4%,0.69,3,4.5,22,,1:58,255,12:00.0,13:02,185,62,61
1,04:17.2,0:04,1,4:17,,126,151,--,--,,,,,153,200,左 49.7%／右 50.3%,1.39,13.4,10.5,39,,4:02,160,4:07,4:07,185,62,61
2,04:21.2,0:08,1,4:21,,157,174,7,--,,,,,154,200,左 49.2%／右 50.8%,1.45,13.7,9.5,55,,4:15,159,4:21,4:21,185,62,61
3,04:19.7,12:58,1,4:20,,143,168,--,2,,,,,155,198,左 50.0%／右 50.0%,1.37,12.9,9.7,44,,3:56,172,06:00.0,4:06,185,62,61
4,04:11.9,10:00.0,1,4:12,,168,179,--,9,,,,,155,199,左 49.7%／右 50.3%,1.49,13.2,9,58,,4:02,159,0:04,4:12,185,62,61
5,04:19.6,30:00.0,1,4:20,,168,183,11,5,,,,,156,198,左 49.9%／右 50.1%,1.39,12.8,9.4,60,,4:09,164,4:14,4:14,185,62,61
6,04:11.9,42:00.0,1,4:12,,168,181,2,3,,,,,157,196,左 49.9%／右 50.1%,1.37,12.7,9.8,58,,3:57,164,07:00.0,4:07,185,62,61
7,01:42.2,24:00.0,0.39,4:24,,172,177,--,1,,,,,159,201,左 49.1%／右 50.9%,1.32,12.1,9.4,23,,4:04,169,1:41,4:20,185,62,61
1,04:21.1,04:21.1,1,4:21,,143,156,4,--,,,,,155,192,左 49.3%／右 50.8%,1.46,13.4,9.1,50,,4:10,160,4:21,4:21,185,62,61
2,04:30.1,08:51.3,1,4:30,,164,178,--,--,,,,,154,195,左 49.6%／右 50.4%,1.46,13.5,9,60,,4:05,156,30:00.0,4:30,185,62,61
3,04:21.3,13:00.0,1,4:21,,164,178,--,6,,,,,156,198,左 49.7%／右 50.3%,1.47,12.9,8.7,57,,4:06,162,0:04,4:21,185,62,61
4,04:35.2,48:00.0,1,4:35,,174,182,--,4,,,,,155,200,左 49.8%／右 50.3%,1.36,13,9.4,64,,4:19,159,4:32,4:32,185,62,61
5,02:03.3,51:00.0,0.45,4:33,,161,176,8,--,,,,,155,198,左 49.7%／右 50.3%,1.36,13,9.7,26,,4:28,158,03:00.0,4:32,185,62,61
1,02:39.2,02:39.2,0.51,5:15,,138,156,--,--,,,,,153,219,左 49.7%／右 50.3%,1.22,12.7,10.8,28,,4:37,158,2:39,5:14,185,62,61
2,02:34.1,05:13.3,0.53,4:54,,161,165,12,9,,,,,154,215,左 49.5%／右 50.5%,1.32,13.1,9.7,34,,4:36,162,34:00.0,4:53,185,62,61
3,02:28.2,07:41.5,0.51,4:48,,169,172,--,8,,,,,155,209,左 49.7%／右 50.3%,1.36,13.1,9.4,34,,4:39,158,28:00.0,4:47,185,62,61
4,02:27.3,09:00.0,0.53,4:40,,172,175,7,--,,,,,155,209,左 49.9%／右 50.1%,1.39,12.9,9.1,34,,4:31,165,2:27,4:40,185,62,61
5,02:26.0,35:00.0,0.52,4:43,,172,176,--,3,,,,,154,207,左 50.2%／右 49.8%,1.4,13.1,9.1,34,,4:25,158,02:26.0,4:43,185,62,61
6,02:25.9,01:00.0,0.52,4:42,,173,175,5,8,,,,,155,207,左 49.9%／右 50.1%,1.39,12.9,9.1,34,,4:35,159,02:25.9,4:42,185,62,61
7,02:24.4,25:00.0,0.52,4:39,,175,177,6,4,,,,,155,205,左 49.9%／右 50.1%,1.39,13.1,9.2,34,,4:34,159,2:24,4:38,185,62,61
8,02:23.4,48:00.0,0.52,4:35,,177,178,4,--,,,,,155,206,左 50.0%／右 50.0%,1.41,13.1,9.1,34,,4:17,158,0:02,4:35,185,62,61
9,02:13.5,02:00.0,0.49,4:32,,179,180,3,5,,,,,155,204,左 49.7%／右 50.3%,1.42,13,8.8,32,,4:26,158,2:13,4:31,185,62,61
10,02:18.8,21:00.0,0.53,4:23,,180,182,--,--,,,,,156,205,左 49.9%／右 50.1%,1.45,12.7,8.5,34,,4:13,159,02:18.8,4:23,185,62,61
11,02:25.4,46:00.0,0.55,4:24,,180,182,--,--,,,,,157,207,左 50.2%／右 49.8%,1.44,12.6,8.5,35,,4:19,159,2:25,4:23,185,62,61
12,02:20.0,06:00.0,0.53,4:24,,181,184,--,--,,,,,157,206,左 50.0%／右 50.0%,1.46,12.7,8.4,34,,4:18,159,02:20.0,4:24,185,62,61
1,00:37.1,00:37.1,0.19,3:11,,136,159,,,,,,,175,146,左 52.9%／右 47.1%,1.67,11.1,7.1,6,,2:51,182,0:35,3:00,185,62,61
2,00:59.6,01:36.7,0.21,4:49,,172,179,,,,,,,159,205,左 50.2%／右 49.8%,1.38,12.9,9,13,,3:06,173,0:01,4:49,185,62,61
